,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
5809,5809,12,3,the,apositive,what_gap_pp,the,6.806704044342041,google,False,False
5810,5810,12,4,doctor,apositive,what_gap_pp,doctor,9.919239044189453,google,False,False
5811,5811,12,5,decided,apositive,what_gap_pp,decided,9.281479835510254,google,False,False
5812,5812,12,6,the,NP1,what_gap_pp,the,4.968384265899658,google,False,False
5813,5813,12,7,nurse,NP1,what_gap_pp,nurse,13.548206329345705,google,False,False
5814,5814,12,8,should,Verb,what_gap_pp,should,2.497081756591797,google,False,False
5815,5815,12,9,administer,Verb,what_gap_pp,administer,10.938329696655273,google,False,False
5816,5816,12,10,the,NP2,what_gap_pp,the,2.5572874546051025,google,False,False
5817,5817,12,11,new,NP2,what_gap_pp,new,9.29457187652588,google,False,False
5818,5818,12,12,medicine,NP2,what_gap_pp,medicine,7.419624328613281,google,False,False
5819,5819,12,13,to,Prep,what_gap_pp,to,2.599062442779541,google,False,False
5820,5820,12,14,without,End,what_gap_pp,without,11.142035484313963,google,False,False
5821,5821,12,15,any,End,what_gap_pp,any,3.6118710041046143,google,False,False
5822,5822,12,16,delay,End,what_gap_pp,delay,9.39105224609375,google,False,False
5823,5823,12,18,.,End,what_gap_pp,.,1.0422188043594358,google,False,False
5824,5824,12,19,<eos>,End,what_gap_pp,<eos>,0.0,google,False,True
5825,5825,13,0,Our,Prefix,what_gap_pp,Our,0.0,google,False,False
5826,5826,13,1,friend,Prefix,what_gap_pp,friend,7.932809352874756,google,False,False
5827,5827,13,2,guessed,Prefix,what_gap_pp,guessed,15.375717163085938,google,False,False
5828,5828,13,3,who,wh-prep,what_gap_pp,who,10.404257774353027,google,False,False
5829,5829,13,4,despite,apositive,what_gap_pp,despite,13.881227493286133,google,False,False
5830,5830,13,5,public,apositive,what_gap_pp,public,14.881935119628904,google,False,False
5831,5831,13,6,outcry,apositive,what_gap_pp,outcry,5.299842834472656,google,False,False
5832,5832,13,7,the,NP1,what_gap_pp,the,6.252745628356934,google,False,False
5833,5833,13,8,gossip,NP1,what_gap_pp,gossip,15.766419410705565,google,False,False
5834,5834,13,9,column,NP1,what_gap_pp,column,7.610546112060548,google,False,False
5835,5835,13,10,revealed,Verb,what_gap_pp,revealed,11.721902847290039,google,False,False
5836,5836,13,11,family,NP2,what_gap_pp,family,14.97509765625,google,False,False
5837,5837,13,12,secrets,NP2,what_gap_pp,secrets,2.737626075744629,google,False,False
5838,5838,13,13,to,Prep,what_gap_pp,to,4.841420650482178,google,False,False
5839,5839,13,14,yesterday,End,what_gap_pp,yesterday,15.624922752380373,google,False,False
5840,5840,13,16,.,End,what_gap_pp,.,4.282313823699951,google,False,False
5841,5841,13,17,<eos>,End,what_gap_pp,<eos>,0.0,google,False,True
5842,5842,14,0,The,Prefix,what_gap_pp,The,0.0,google,False,False
5843,5843,14,1,mayor,Prefix,what_gap_pp,mayor,15.885919570922852,google,False,False
5844,5844,14,2,told,Prefix,what_gap_pp,told,7.099453926086426,google,False,False
5845,5845,14,3,me,Prefix,what_gap_pp,me,4.125950813293457,google,False,False
5846,5846,14,4,who,wh-prep,what_gap_pp,who,10.161750793457033,google,False,False
5847,5847,14,5,the,apositive,what_gap_pp,the,6.00632905960083,google,False,False
5848,5848,14,6,town,apositive,what_gap_pp,town,12.44808864593506,google,False,False
5849,5849,14,7,clerk,apositive,what_gap_pp,clerk,5.811589241027832,google,False,False
5850,5850,14,8,heard,apositive,what_gap_pp,heard,13.064620018005373,google,False,False
5851,5851,14,9,the,NP1,what_gap_pp,the,6.0546040534973145,google,False,False
5852,5852,14,10,town,NP1,what_gap_pp,town,12.746490478515625,google,False,False
5853,5853,14,11,repaired,Verb,what_gap_pp,repaired,20.110071182250977,google,False,False
5854,5854,14,12,the,NP2,what_gap_pp,the,6.412806510925293,google,False,False
5855,5855,14,13,parking,NP2,what_gap_pp,parking,13.324308395385742,google,False,False
5856,5856,14,14,lot,NP2,what_gap_pp,lot,0.049758806824684136,google,False,False
5857,5857,14,15,with,Prep,what_gap_pp,with,5.30980920791626,google,False,False
5858,5858,14,16,the,Prep,what_gap_pp,the,7.8355536460876465,google,False,False
5859,5859,14,17,help,Prep,what_gap_pp,help,7.647371768951416,google,False,False
5860,5860,14,18,of,Prep,what_gap_pp,of,0.11168204247951508,google,False,False
5861,5861,14,19,over,End,what_gap_pp,over,12.619105339050293,google,False,False
5862,5862,14,20,the,End,what_gap_pp,the,3.991658926010132,google,False,False
5863,5863,14,21,summer,End,what_gap_pp,summer,8.794378280639647,google,False,False
5864,5864,14,23,.,End,what_gap_pp,.,1.0452849864959717,google,False,False
5865,5865,14,24,<eos>,End,what_gap_pp,<eos>,0.0,google,False,True
5866,5866,15,0,My,Prefix,what_gap_pp,My,0.0,google,False,False
5867,5867,15,1,friend,Prefix,what_gap_pp,friend,6.405856609344482,google,False,False
5868,5868,15,2,remembers,Prefix,what_gap_pp,remembers,13.811994552612305,google,False,False
5869,5869,15,3,what,wh-prep,what_gap_pp,what,5.898952007293701,google,False,False
5870,5870,15,4,the,apositive,what_gap_pp,the,4.011415481567384,google,False,False
5871,5871,15,5,senator,apositive,what_gap_pp,senator,10.730864524841307,google,False,False
5872,5872,15,6,testified,apositive,what_gap_pp,testified,13.559793472290039,google,False,False
5873,5873,15,7,about,apositive,what_gap_pp,about,0.8575337529182434,google,False,False
5874,5874,15,8,the,NP1,what_gap_pp,the,7.722430229187013,google,False,False
5875,5875,15,9,government,NP1,what_gap_pp,government,11.821208953857422,google,False,False
5876,5876,15,10,collected,Verb,what_gap_pp,collected,12.947665214538574,google,False,False
5877,5877,15,11,sensitive,NP2,what_gap_pp,sensitive,18.20406150817871,google,False,False
5878,5878,15,12,data,NP2,what_gap_pp,data,2.297635555267334,google,False,False
5879,5879,15,13,about,Prep,what_gap_pp,about,5.004465103149414,google,False,False
5880,5880,15,14,using,End,what_gap_pp,using,13.617204666137695,google,False,False
5881,5881,15,15,illegal,End,what_gap_pp,illegal,6.602628231048584,google,False,False
5882,5882,15,16,methods,End,what_gap_pp,methods,7.356758117675781,google,False,False
5883,5883,15,18,.,End,what_gap_pp,.,1.4771771430969238,google,False,False
5884,5884,15,19,<eos>,End,what_gap_pp,<eos>,0.0,google,False,True
5885,5885,16,0,The,Prefix,what_gap_pp,The,0.0,google,False,False
5886,5886,16,1,newspaper,Prefix,what_gap_pp,newspaper,10.119853019714355,google,False,False
5887,5887,16,2,said,Prefix,what_gap_pp,said,3.123826026916504,google,False,False
5888,5888,16,3,who,wh-prep,what_gap_pp,who,10.911664962768556,google,False,False
5889,5889,16,4,despite,apositive,what_gap_pp,despite,16.055334091186527,google,False,False
5890,5890,16,5,the,apositive,what_gap_pp,the,1.9465835094451904,google,False,False
5891,5891,16,6,hot,apositive,what_gap_pp,hot,13.02971649169922,google,False,False
5892,5892,16,7,weather,apositive,what_gap_pp,weather,3.7460134029388423,google,False,False
5893,5893,16,8,the,NP1,what_gap_pp,the,6.928725242614746,google,False,False
5894,5894,16,9,neighbors,NP1,what_gap_pp,neighbors,11.237754821777344,google,False,False
5895,5895,16,10,sold,Verb,what_gap_pp,sold,11.514161109924315,google,False,False
5896,5896,16,11,a,NP2,what_gap_pp,a,5.06008243560791,google,False,False
5897,5897,16,12,convertible,NP2,what_gap_pp,convertible,14.707651138305664,google,False,False
5898,5898,16,13,to,Prep,what_gap_pp,to,3.1855435371398926,google,False,False
5899,5899,16,14,last,End,what_gap_pp,last,11.26042938232422,google,False,False
5900,5900,16,15,month,End,what_gap_pp,month,4.4016289710998535,google,False,False
5901,5901,16,17,.,End,what_gap_pp,.,1.8440738916397093,google,False,False
5902,5902,16,18,<eos>,End,what_gap_pp,<eos>,0.0,google,False,True
5903,5903,17,0,Our,Prefix,what_gap_pp,Our,0.0,google,False,False
5904,5904,17,1,neighbor,Prefix,what_gap_pp,neighbor,5.878270149230957,google,False,False
5905,5905,17,2,said,Prefix,what_gap_pp,said,6.013585090637207,google,False,False
5906,5906,17,3,who,wh-prep,what_gap_pp,who,10.629376411437988,google,False,False
5907,5907,17,4,despite,apositive,what_gap_pp,despite,16.814123153686527,google,False,False
5908,5908,17,5,her,apositive,what_gap_pp,her,5.026246070861816,google,False,False
5909,5909,17,6,busy,apositive,what_gap_pp,busy,10.891538619995117,google,False,False
5910,5910,17,7,schedule,apositive,what_gap_pp,schedule,1.399954319000244,google,False,False
5911,5911,17,8,the,NP1,what_gap_pp,the,8.890170097351074,google,False,False
5912,5912,17,9,student,NP1,what_gap_pp,student,15.179056167602539,google,False,False
5913,5913,17,10,sent,Verb,what_gap_pp,sent,11.37291145324707,google,False,False
5914,5914,17,11,a,NP2,what_gap_pp,a,4.1779446601867685,google,False,False
5915,5915,17,12,package,NP2,what_gap_pp,package,7.576323986053468,google,False,False
5916,5916,17,13,to,Prep,what_gap_pp,to,1.194160223007202,google,False,False
5917,5917,17,14,over,End,what_gap_pp,over,14.259008407592773,google,False,False
5918,5918,17,15,a,End,what_gap_pp,a,3.122114419937134,google,False,False
5919,5919,17,16,week,End,what_gap_pp,week,4.289806365966797,google,False,False
5920,5920,17,17,ago,End,what_gap_pp,ago,3.0797698497772217,google,False,False
5921,5921,17,19,.,End,what_gap_pp,.,1.8028030395507808,google,False,False
5922,5922,17,20,<eos>,End,what_gap_pp,<eos>,0.0,google,False,True
5923,5923,18,0,My,Prefix,what_gap_pp,My,0.0,google,False,False
5924,5924,18,1,friend,Prefix,what_gap_pp,friend,5.968491554260254,google,False,False
5925,5925,18,2,told,Prefix,what_gap_pp,told,5.169705390930176,google,False,False
5926,5926,18,3,me,Prefix,what_gap_pp,me,0.6429836750030518,google,False,False
5927,5927,18,4,what,wh-prep,what_gap_pp,what,7.0806660652160645,google,False,False
5928,5928,18,5,the,apositive,what_gap_pp,the,4.7844014167785645,google,False,False
5929,5929,18,6,consultant,apositive,what_gap_pp,consultant,15.940436363220215,google,False,False
5930,5930,18,7,assumes,apositive,what_gap_pp,assumes,17.562618255615234,google,False,False
5931,5931,18,8,the,NP1,what_gap_pp,the,7.203641414642334,google,False,False
5932,5932,18,9,university,NP1,what_gap_pp,university,9.623221397399902,google,False,False
5933,5933,18,10,hired,Verb,what_gap_pp,hired,12.3047456741333,google,False,False
5934,5934,18,11,a,NP2,what_gap_pp,a,4.370741844177246,google,False,False
5935,5935,18,12,new,NP2,what_gap_pp,new,8.346540451049805,google,False,False
5936,5936,18,13,administrator,NP2,what_gap_pp,administrator,6.629101753234862,google,False,False
5937,5937,18,14,to,Prep,what_gap_pp,to,1.49476158618927,google,False,False
5938,5938,18,15,help,Prep,what_gap_pp,help,7.583995819091798,google,False,False
5939,5939,18,16,with,Prep,what_gap_pp,with,3.0900676250457764,google,False,False
5940,5940,18,17,for,End,what_gap_pp,for,7.424864292144775,google,False,False
5941,5941,18,18,the,End,what_gap_pp,the,1.851073622703552,google,False,False
5942,5942,18,19,following,End,what_gap_pp,following,10.240954399108887,google,False,False
5943,5943,18,20,year,End,what_gap_pp,year,1.3868694305419922,google,False,False
5944,5944,18,22,.,End,what_gap_pp,.,0.6457686424255371,google,False,False
5945,5945,18,23,<eos>,End,what_gap_pp,<eos>,0.0,google,False,True
5946,5946,19,0,She,Prefix,what_gap_pp,She,0.0,google,False,False
5947,5947,19,1,can,Prefix,what_gap_pp,can,7.4726600646972665,google,False,False
5948,5948,19,2,not,Prefix,what_gap_pp,not,6.825439453125,google,False,False
5949,5949,19,3,believe,Prefix,what_gap_pp,believe,7.162857055664063,google,False,False
5950,5950,19,4,what,wh-prep,what_gap_pp,what,4.060252189636231,google,False,False
5951,5951,19,5,despite,apositive,what_gap_pp,despite,19.75003433227539,google,False,False
5952,5952,19,6,his,apositive,what_gap_pp,his,5.521898746490479,google,False,False
5953,5953,19,7,strong,apositive,what_gap_pp,strong,10.599855422973633,google,False,False
5954,5954,19,8,morals,apositive,what_gap_pp,morals,11.80229663848877,google,False,False
5955,5955,19,9,my,NP1,what_gap_pp,my,12.224348068237305,google,False,False
5956,5956,19,10,good,NP1,what_gap_pp,good,10.633045196533203,google,False,False
5957,5957,19,11,friend,NP1,what_gap_pp,friend,0.9630500078201294,google,False,False
5958,5958,19,12,stole,Verb,what_gap_pp,stole,12.348559379577635,google,False,False
5959,5959,19,13,a,NP2,what_gap_pp,a,4.824953556060791,google,False,False
5960,5960,19,14,candy,NP2,what_gap_pp,candy,13.093873977661133,google,False,False
5961,5961,19,15,bar,NP2,what_gap_pp,bar,2.3829150199890137,google,False,False
5962,5962,19,16,from,Prep,what_gap_pp,from,1.802582144737244,google,False,False
5963,5963,19,17,when,End,what_gap_pp,when,12.853127479553224,google,False,False
5964,5964,19,18,he,End,what_gap_pp,he,2.0195796489715576,google,False,False
5965,5965,19,19,was,End,what_gap_pp,was,0.7854635715484619,google,False,False
5966,5966,19,20,young,End,what_gap_pp,young,5.5673418045043945,google,False,False
5967,5967,19,22,.,End,what_gap_pp,.,2.1642422676086426,google,False,False
5968,5968,19,23,<eos>,End,what_gap_pp,<eos>,0.0,google,False,True
5969,5969,20,0,Our,Prefix,what_gap_pp,Our,0.0,google,False,False
5970,5970,20,1,neighbor,Prefix,what_gap_pp,neighbor,7.724322319030763,google,False,False
5971,5971,20,2,reminded,Prefix,what_gap_pp,reminded,11.168827056884766,google,False,False
5972,5972,20,3,us,Prefix,what_gap_pp,us,2.4006435871124268,google,False,False
5973,5973,20,4,what,wh-prep,what_gap_pp,what,6.575246334075928,google,False,False
5974,5974,20,5,despite,apositive,what_gap_pp,despite,16.37727928161621,google,False,False
5975,5975,20,6,the,apositive,what_gap_pp,the,1.940941572189331,google,False,False
5976,5976,20,7,flood,apositive,what_gap_pp,flood,13.91657829284668,google,False,False
5977,5977,20,8,the,NP1,what_gap_pp,the,5.380595684051514,google,False,False
5978,5978,20,9,tow,NP1,what_gap_pp,tow,17.591728210449222,google,False,False
5979,5979,20,10,truck,NP1,what_gap_pp,truck,0.5663005113601685,google,False,False
5980,5980,20,11,hauled,Verb,what_gap_pp,hauled,13.429876327514648,google,False,False
5981,5981,20,12,the,NP2,what_gap_pp,the,4.263350486755371,google,False,False
5982,5982,20,13,wagon,NP2,what_gap_pp,wagon,11.642936706542967,google,False,False
5983,5983,20,14,out,Prep,what_gap_pp,out,2.648488998413086,google,False,False
5984,5984,20,15,of,Prep,what_gap_pp,of,1.3258112668991089,google,False,False
5985,5985,20,16,last,End,what_gap_pp,last,11.795842170715332,google,False,False
5986,5986,20,17,spring,End,what_gap_pp,spring,7.52909517288208,google,False,False
5987,5987,20,19,.,End,what_gap_pp,.,2.9824419021606445,google,False,False
5988,5988,20,20,<eos>,End,what_gap_pp,<eos>,0.0,google,False,True
5989,5989,21,0,The,Prefix,what_gap_pp,The,0.0,google,False,False
5990,5990,21,1,shop,Prefix,what_gap_pp,shop,12.667975425720215,google,False,False
5991,5991,21,2,owner,Prefix,what_gap_pp,owner,3.4761991500854488,google,False,False
5992,5992,21,3,told,Prefix,what_gap_pp,told,4.957826614379883,google,False,False
5993,5993,21,4,me,Prefix,what_gap_pp,me,2.4717159271240234,google,False,False
5994,5994,21,5,who,wh-prep,what_gap_pp,who,9.14122200012207,google,False,False
5995,5995,21,6,the,apositive,what_gap_pp,the,6.061220169067383,google,False,False
5996,5996,21,7,baker,apositive,what_gap_pp,baker,12.793893814086914,google,False,False
5997,5997,21,8,forgot,apositive,what_gap_pp,forgot,15.229860305786133,google,False,False
5998,5998,21,9,the,NP1,what_gap_pp,the,7.048264980316162,google,False,False
5999,5999,21,10,restaurant,NP1,what_gap_pp,restaurant,16.40506362915039,google,False,False
6000,6000,21,11,prepared,Verb,what_gap_pp,prepared,14.518640518188475,google,False,False
6001,6001,21,12,a,NP2,what_gap_pp,a,7.458979606628418,google,False,False
6002,6002,21,13,new,NP2,what_gap_pp,new,6.765073776245117,google,False,False
6003,6003,21,14,recipe,NP2,what_gap_pp,recipe,5.395922660827637,google,False,False
6004,6004,21,15,for,Prep,what_gap_pp,for,1.3431966304779053,google,False,False
6005,6005,21,16,yesterday,End,what_gap_pp,yesterday,12.93142032623291,google,False,False
6006,6006,21,17,evening,End,what_gap_pp,evening,8.104001045227049,google,False,False
6007,6007,21,19,.,End,what_gap_pp,.,1.5489960908889768,google,False,False
6008,6008,21,20,<eos>,End,what_gap_pp,<eos>,0.0,google,False,True
6009,6009,22,0,My,Prefix,what_gap_pp,My,0.0,google,False,False
6010,6010,22,1,sister,Prefix,what_gap_pp,sister,5.530801296234131,google,False,False
6011,6011,22,2,told,Prefix,what_gap_pp,told,5.6829986572265625,google,False,False
6012,6012,22,3,me,Prefix,what_gap_pp,me,0.4360361695289612,google,False,False
6013,6013,22,4,who,wh-prep,what_gap_pp,who,9.295208930969238,google,False,False
6014,6014,22,5,despite,apositive,what_gap_pp,despite,16.457538604736328,google,False,False
6015,6015,22,6,protest,apositive,what_gap_pp,protest,18.787517547607425,google,False,False
6016,6016,22,7,the,NP1,what_gap_pp,the,6.472756862640381,google,False,False
6017,6017,22,8,newspaper,NP1,what_gap_pp,newspaper,11.328266143798828,google,False,False
6018,6018,22,9,published,Verb,what_gap_pp,published,8.807031631469727,google,False,False
6019,6019,22,10,a,NP2,what_gap_pp,a,2.229047536849976,google,False,False
6020,6020,22,11,scandalous,NP2,what_gap_pp,scandalous,14.470365524291992,google,False,False
6021,6021,22,12,story,NP2,what_gap_pp,story,2.400209665298462,google,False,False
6022,6022,22,13,about,Prep,what_gap_pp,about,0.728415310382843,google,False,False
6023,6023,22,14,last,End,what_gap_pp,last,11.49606990814209,google,False,False
6024,6024,22,15,month,End,what_gap_pp,month,3.560863494873047,google,False,False
6025,6025,22,17,.,End,what_gap_pp,.,4.509214401245117,google,False,False
6026,6026,22,18,<eos>,End,what_gap_pp,<eos>,0.0,google,False,True
6027,6027,23,0,We,Prefix,what_gap_pp,We,0.0,google,False,False
6028,6028,23,1,remember,Prefix,what_gap_pp,remember,12.424494743347168,google,False,False
6029,6029,23,2,what,wh-prep,what_gap_pp,what,5.878283500671388,google,False,False
6030,6030,23,3,despite,apositive,what_gap_pp,despite,17.61737823486328,google,False,False
6031,6031,23,4,habit,apositive,what_gap_pp,habit,20.813180923461914,google,False,False
6032,6032,23,5,our,NP1,what_gap_pp,our,8.69141674041748,google,False,False
6033,6033,23,6,new,NP1,what_gap_pp,new,7.9334678649902335,google,False,False
6034,6034,23,7,friend,NP1,what_gap_pp,friend,7.07102632522583,google,False,False
6035,6035,23,8,brought,Verb,what_gap_pp,brought,8.437539100646973,google,False,False
6036,6036,23,9,a,NP2,what_gap_pp,a,4.359192848205566,google,False,False
6037,6037,23,10,large,NP2,what_gap_pp,large,8.276578903198242,google,False,False
6038,6038,23,11,present,NP2,what_gap_pp,present,11.596060752868652,google,False,False
6039,6039,23,12,to,Prep,what_gap_pp,to,1.2636420726776123,google,False,False
6040,6040,23,13,last,End,what_gap_pp,last,9.631396293640137,google,False,False
6041,6041,23,14,weekend,End,what_gap_pp,weekend,5.893816947937013,google,False,False
6042,6042,23,16,.,End,what_gap_pp,.,2.6653616428375244,google,False,False
6043,6043,23,17,<eos>,End,what_gap_pp,<eos>,0.0,google,False,True
0,0,0,0,I,Prefix,that_no-gap_subj,I,0.0,gulordava,False,False
1,1,0,1,know,Prefix,that_no-gap_subj,know,6.2781128883361825,gulordava,False,False
2,2,0,2,that,that,that_no-gap_subj,that,2.352034330368042,gulordava,False,False
3,3,0,3,my,apositive,that_no-gap_subj,my,6.5049800872802725,gulordava,False,False
4,4,0,4,brother,apositive,that_no-gap_subj,brother,6.277172565460205,gulordava,False,False
5,5,0,5,said,apositive,that_no-gap_subj,said,9.052739143371582,gulordava,False,False
6,6,0,6,our,NP1,that_no-gap_subj,our,11.159435272216797,gulordava,False,False
7,7,0,7,aunt,NP1,that_no-gap_subj,aunt,11.897465705871582,gulordava,False,False
8,8,0,8,devoured,Verb,that_no-gap_subj,devoured,18.21063232421875,gulordava,False,False
9,9,0,9,the,NP2,that_no-gap_subj,the,3.476937294006348,gulordava,False,False
10,10,0,10,cake,NP2,that_no-gap_subj,cake,10.139399528503418,gulordava,False,False
11,11,0,11,in,Prep,that_no-gap_subj,in,4.59932279586792,gulordava,False,False
12,12,0,12,front,Prep,that_no-gap_subj,front,5.55579948425293,gulordava,False,False
13,13,0,13,of,Prep,that_no-gap_subj,of,0.02712185308337212,gulordava,False,False
14,14,0,14,the,NP3,that_no-gap_subj,the,3.010151624679565,gulordava,False,False
15,15,0,15,guests,NP3,that_no-gap_subj,guests,10.105226516723633,gulordava,False,False
16,16,0,16,at,End,that_no-gap_subj,at,5.555704116821289,gulordava,False,False
17,17,0,17,the,End,that_no-gap_subj,the,1.2061123847961426,gulordava,False,False
18,18,0,18,holiday,End,that_no-gap_subj,holiday,11.117392539978027,gulordava,False,False
19,19,0,19,party,End,that_no-gap_subj,party,7.131815910339356,gulordava,False,False
20,20,0,21,.,End,that_no-gap_subj,.,1.2792567014694214,gulordava,False,False
21,21,0,22,<eos>,End,that_no-gap_subj,<eos>,-0.0,gulordava,False,True
22,22,1,0,My,Prefix,that_no-gap_subj,My,0.0,gulordava,False,False
23,23,1,1,neighbor,Prefix,that_no-gap_subj,neighbor,13.168831825256348,gulordava,False,False
24,24,1,2,told,Prefix,that_no-gap_subj,told,10.351395606994627,gulordava,False,False
25,25,1,3,me,Prefix,that_no-gap_subj,me,1.9334176778793333,gulordava,False,False
26,26,1,4,that,that,that_no-gap_subj,that,1.5125761032104492,gulordava,False,False
27,27,1,5,the,apositive,that_no-gap_subj,the,3.0618021488189697,gulordava,False,False
28,28,1,6,fireman,apositive,that_no-gap_subj,fireman,16.94644546508789,gulordava,False,False
29,29,1,7,believes,apositive,that_no-gap_subj,believes,13.760043144226074,gulordava,False,False
30,30,1,8,the,NP1,that_no-gap_subj,the,2.8465075492858887,gulordava,False,False
31,31,1,9,dog,NP1,that_no-gap_subj,dog,7.683792591094972,gulordava,False,False
32,32,1,10,caught,Verb,that_no-gap_subj,caught,10.50808334350586,gulordava,False,False
33,33,1,11,the,NP2,that_no-gap_subj,the,2.4996650218963623,gulordava,False,False
34,34,1,12,cat,NP2,that_no-gap_subj,cat,7.3993916511535645,gulordava,False,False
35,35,1,13,in,Prep,that_no-gap_subj,in,3.425825595855713,gulordava,False,False
36,36,1,14,full,Prep,that_no-gap_subj,full,9.537522315979004,gulordava,False,False
37,37,1,15,view,Prep,that_no-gap_subj,view,6.179661273956299,gulordava,False,False
38,38,1,16,of,Prep,that_no-gap_subj,of,2.1192197799682617,gulordava,False,False
39,39,1,17,the,NP3,that_no-gap_subj,the,1.1682776212692259,gulordava,False,False
40,40,1,18,neighbors,NP3,that_no-gap_subj,neighbors,13.519328117370605,gulordava,False,False
41,41,1,19,yesterday,End,that_no-gap_subj,yesterday,15.846647262573242,gulordava,False,False
42,42,1,21,.,End,that_no-gap_subj,.,0.9661816358566284,gulordava,False,False
43,43,1,22,<eos>,End,that_no-gap_subj,<eos>,-0.0,gulordava,False,True
44,44,2,0,I,Prefix,that_no-gap_subj,I,0.0,gulordava,False,False
45,45,2,1,know,Prefix,that_no-gap_subj,know,6.2781128883361825,gulordava,False,False
46,46,2,2,that,that,that_no-gap_subj,that,2.352034330368042,gulordava,False,False
47,47,2,3,despite,apositive,that_no-gap_subj,despite,11.375771522521973,gulordava,False,False
48,48,2,4,setbacks,apositive,that_no-gap_subj,setbacks,15.12307834625244,gulordava,False,False
49,49,2,5,the,NP1,that_no-gap_subj,the,5.546142101287842,gulordava,False,False
50,50,2,6,committee,NP1,that_no-gap_subj,committee,11.54287815093994,gulordava,False,False
51,51,2,7,delivered,Verb,that_no-gap_subj,delivered,12.548011779785154,gulordava,False,False
52,52,2,8,the,NP2,that_no-gap_subj,the,3.0412814617156982,gulordava,False,False
53,53,2,9,report,NP2,that_no-gap_subj,report,3.708428621292114,gulordava,False,False
54,54,2,10,to,Prep,that_no-gap_subj,to,2.76147985458374,gulordava,False,False
55,55,2,11,the,NP3,that_no-gap_subj,the,0.881740391254425,gulordava,False,False
56,56,2,12,president,NP3,that_no-gap_subj,president,6.058614253997803,gulordava,False,False
57,57,2,13,by,End,that_no-gap_subj,by,7.37388801574707,gulordava,False,False
58,58,2,14,the,End,that_no-gap_subj,the,2.7378451824188232,gulordava,False,False
59,59,2,15,deadline,End,that_no-gap_subj,deadline,7.929899215698242,gulordava,False,False
60,60,2,17,.,End,that_no-gap_subj,.,2.441157341003418,gulordava,False,False
61,61,2,18,<eos>,End,that_no-gap_subj,<eos>,-0.0,gulordava,False,True
62,62,3,0,You,Prefix,that_no-gap_subj,You,0.0,gulordava,False,False
63,63,3,1,remember,Prefix,that_no-gap_subj,remember,11.710064888000488,gulordava,False,False
64,64,3,2,that,that,that_no-gap_subj,that,4.4927191734313965,gulordava,False,False
65,65,3,3,despite,apositive,that_no-gap_subj,despite,11.835091590881348,gulordava,False,False
66,66,3,4,protocol,apositive,that_no-gap_subj,protocol,18.69576835632324,gulordava,False,False
67,67,3,5,the,NP1,that_no-gap_subj,the,8.092084884643555,gulordava,False,False
68,68,3,6,businessman,NP1,that_no-gap_subj,businessman,17.864564895629886,gulordava,False,False
69,69,3,7,showed,Verb,that_no-gap_subj,showed,11.480441093444824,gulordava,False,False
70,70,3,8,the,NP2,that_no-gap_subj,the,4.2233548164367685,gulordava,False,False
71,71,3,9,presentation,NP2,that_no-gap_subj,presentation,15.33505630493164,gulordava,False,False
72,72,3,10,to,Prep,that_no-gap_subj,to,2.8390395641326904,gulordava,False,False
73,73,3,11,the,NP3,that_no-gap_subj,the,1.8794519901275637,gulordava,False,False
74,74,3,12,visitors,NP3,that_no-gap_subj,visitors,11.883522033691404,gulordava,False,False
75,75,3,13,after,End,that_no-gap_subj,after,8.64487361907959,gulordava,False,False
76,76,3,14,lunch,End,that_no-gap_subj,lunch,9.840514183044434,gulordava,False,False
77,77,3,16,.,End,that_no-gap_subj,.,1.357757329940796,gulordava,False,False
78,78,3,17,<eos>,End,that_no-gap_subj,<eos>,-0.0,gulordava,False,True
79,79,4,0,She,Prefix,that_no-gap_subj,She,0.0,gulordava,False,False
80,80,4,1,told,Prefix,that_no-gap_subj,told,9.55843734741211,gulordava,False,False
81,81,4,2,me,Prefix,that_no-gap_subj,me,5.553967475891113,gulordava,False,False
82,82,4,3,that,that,that_no-gap_subj,that,1.4594008922576904,gulordava,False,False
83,83,4,4,the,apositive,that_no-gap_subj,the,2.9276859760284424,gulordava,False,False
84,84,4,5,teacher,apositive,that_no-gap_subj,teacher,12.777795791625975,gulordava,False,False
85,85,4,6,suspects,apositive,that_no-gap_subj,suspects,16.594085693359375,gulordava,False,False
86,86,4,7,the,NP1,that_no-gap_subj,the,3.4162344932556152,gulordava,False,False
87,87,4,8,star,NP1,that_no-gap_subj,star,13.831014633178713,gulordava,False,False
88,88,4,9,student,NP1,that_no-gap_subj,student,15.209311485290527,gulordava,False,False
89,89,4,10,stole,Verb,that_no-gap_subj,stole,15.279905319213867,gulordava,False,False
90,90,4,11,answers,NP2,that_no-gap_subj,answers,12.818865776062012,gulordava,False,False
91,91,4,12,to,NP2,that_no-gap_subj,to,3.2883126735687256,gulordava,False,False
92,92,4,13,the,NP2,that_no-gap_subj,the,1.9113509654998782,gulordava,False,False
93,93,4,14,test,NP2,that_no-gap_subj,test,6.672866344451903,gulordava,False,False
94,94,4,15,from,Prep,that_no-gap_subj,from,8.447210311889647,gulordava,False,False
95,95,4,16,the,NP3,that_no-gap_subj,the,1.9434785842895508,gulordava,False,False
96,96,4,17,history,NP3,that_no-gap_subj,history,13.132244110107422,gulordava,False,False
97,97,4,18,teacher,NP3,that_no-gap_subj,teacher,8.324312210083008,gulordava,False,False
